Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2020-06-22,159.933,120.099,86.1146,84.7109,115.698,118.09,130.658,79.4418,98.2833,91.2203,25.644,0.71,0.16,28.98,15.14,33.5257,165.09,27.5539,34.2195,16.5,16.1093,7.55474,13.48,22.9402,32.644,9690.25,243.12,0.1901,16.47,0.7298,60.3518,1.12633,1.24692,106.917,1.35251,9.37756,0.94755,97.03309137111076,22.7247,13.0815,51.2412,63.073,39.2768,54.5224,19.4703,24.9762,18.2795,101.911,35.2717,55.6975,126.352,96.5776,66.7512,53.6728,3117.86,10056.47,26024.96,17573.44,12262.97,22437.27,2965.271,138.729,36.4466,90.7548,68.8144,33.3742,1,0,3.0,0,0,0,12,22,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.03926251801770886
2020-06-23,158.827,120.059,86.1346,84.6723,115.678,118.159,130.43,79.5559,98.4517,91.2203,25.644,0.72,0.16,28.72,15.05,34.0065,166.48,27.989,34.8449,16.76,16.565,7.50829,13.5,23.324,32.532,9649.24,244.16,0.1896,16.41,0.7078,60.2012,1.13089,1.25128,106.49,1.35502,9.29181,0.94489,96.68390069120242,22.8307,13.2827,51.5692,63.7845,39.5386,54.667,19.9012,25.0338,18.3076,102.657,35.3089,55.6107,127.358,96.9932,66.7602,53.7962,3131.29,10131.37,26156.1,17652.8,12523.76,22549.05,2970.62,139.304,36.7991,91.1543,69.1372,33.7404,0,0,1.0,0,0,0,11,23,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.004232088955393287
2020-06-24,160.54,120.288,86.1446,84.6821,115.658,117.991,130.061,78.7412,97.3901,91.2203,25.644,0.69,0.15,27.25,14.35,33.4018,165.9,27.5153,33.7277,16.28,16.0995,6.95221,13.395,22.567,32.428,9265.66,234.6,0.1832,16.05,0.7349,60.52,1.1255,1.24262,107.034,1.36395,9.36433,0.94776,97.19814841464172,22.0252,12.8602,49.9609,63.2375,39.1314,53.5262,19.1181,24.4372,17.7907,100.329,33.3486,54.6759,124.54,94.4651,64.4386,52.2271,3050.33,9909.166,25445.94,17150.83,12093.94,22534.32,2979.55,134.78,36.311,88.8017,67.5117,32.7958,0,0,1.0,0,0,0,10,24,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.039752353553233255
2020-06-25,161.008,120.308,86.1446,84.7672,115.798,118.1,130.201,78.7699,97.3217,91.2302,25.644,0.68,0.16,27.94,14.68,33.6122,165.8,27.7076,34.0838,16.59,16.4046,7.10159,13.42,22.9036,32.24,9301.57,234.09,0.1824,15.99,0.7142,60.5973,1.12163,1.24215,107.184,1.36373,9.32672,0.949,97.40080537121096,22.6109,13.2461,51.0856,63.3361,39.228,54.1352,19.4262,24.6883,17.9595,101.622,33.9874,55.0634,124.71,95.3944,65.155,52.8788,3083.76,10017.0,25745.6,17112.12,12177.87,22259.79,2973.538666666667,136.833,36.4639,89.925,68.2325,33.3002,0,0,1.0,0,0,0,9,25,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0038756008746274606
2020-06-26,162.731,120.637,86.1745,84.9242,115.927,118.298,130.32,78.0207,96.4324,91.2203,25.644,0.64,0.14,27.36,14.37,33.8335,166.54,27.8532,34.1327,16.63,16.1856,6.69989,13.16,22.4727,31.508,9174.83,230.3,0.1832,15.77,0.7375,60.6709,1.12284,1.23433,107.193,1.36658,9.32118,0.94773,97.42600853089976,21.6431,12.8602,49.4147,63.0232,38.8606,53.6133,18.6536,24.188,17.6598,99.6321,32.8086,53.9412,121.793,94.234,63.9472,52.152,3009.05,9757.219,25015.55,17113.21,12089.39,22512.08,2967.527333333333,133.152,36.0234,87.9928,66.911,32.7022,0,1,1.0,0,0,0,8,26,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.013625656743968984
2020-06-29,162.213,120.757,86.1944,84.9796,116.026,118.427,130.916,77.58,95.644,91.2203,25.644,0.64,0.14,28.27,14.83,34.1894,166.63,28.2378,34.4708,16.65,16.3381,6.84938,13.35,22.6603,31.92,9212.15,228.39,0.1781,15.51,0.8542,60.7838,1.1241,1.23002,107.576,1.36615,9.32675,0.95122,97.46343595318471,21.8827,13.1181,49.9854,63.2474,38.7262,53.6212,19.0836,24.5345,17.9983,100.707,33.2497,54.9599,124.092,95.085,66.0447,53.1642,3053.24,9874.153,25595.8,17198.66,12232.12,21995.04,2961.516,137.509,36.1864,89.0555,67.6768,33.2057,1,0,3.0,0,0,0,5,29,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.004067650299787617
2020-06-30,161.426,120.537,86.1844,85.0664,116.126,118.249,131.294,78.2896,96.6265,91.2203,25.644,0.66,0.16,28.06,14.74,35.266,167.37,29.1159,35.7745,17.01,16.8153,6.98951,13.505,22.9209,32.071,9163.73,226.31,0.176,15.44,0.8602,60.6104,1.12323,1.23992,107.963,1.35745,9.32065,0.94719,97.38731778712652,22.1786,13.0902,50.4112,63.2185,38.3877,53.0815,18.9607,24.8988,18.1108,102.517,34.0128,55.3642,125.686,96.7046,66.4233,53.9296,3100.29,10058.77,25812.88,17119.16,12310.93,22288.14,2984.674,139.483,36.0684,89.925,68.1208,33.2544,0,0,1.0,0,0,0,4,30,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.005256101995733897
2020-07-01,161.118,120.348,86.0946,84.934,116.186,118.318,131.822,78.5308,96.9047,91.2203,25.644,0.69,0.14,28.35,14.87,35.151,166.62,28.9524,35.5431,16.82,16.873,6.83078,13.68,22.7718,32.428,9243.83,231.25,0.1773,15.83,0.8325,60.4508,1.12505,1.24778,107.459,1.35854,9.30471,0.94589,97.1568619463236,21.9866,13.1364,50.1988,63.8622,38.8317,52.9746,19.3734,24.9375,18.2892,102.686,33.1862,55.4125,126.96,97.4485,66.123,54.0461,3115.86,10154.63,25734.97,17189.43,12260.57,22121.73,3025.981,138.163,36.4732,90.4316,68.6294,33.2642,0,0,1.0,0,0,0,3,31,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0.008740982110996276
2020-07-02,161.276,120.497,86.1346,85.0664,116.316,118.635,132.14,79.1073,97.6386,91.2302,25.644,0.68,0.14,28.75,15.07,34.7754,166.98,28.7403,35.0025,16.71,17.0158,7.01755,13.63,23.1085,33.058,9152.23,228.17,0.1759,15.44,0.7773,60.4565,1.12398,1.24677,107.527,1.3565,9.31865,0.94549,97.21919556857864,22.0152,13.3847,50.8164,65.3529,40.0882,53.3222,19.5759,25.0625,18.6364,103.284,33.554,55.6975,127.458,98.1943,66.6938,55.0613,3130.01,10207.63,25827.36,17367.86,12608.46,22145.96,3090.569,138.729,37.3038,91.1157,69.2668,33.8709,0,0,1.0,0,0,0,2,32,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.009909312481947485
2020-07-03,160.948,120.4075,86.1196,85.05154999999999,116.311,118.7535,132.3145,79.3916,97.9857,91.22525,25.644,0.685,0.145,,,,,,,,,,,,,9100.2,226.9,0.1776,15.38,0.7691,60.415,1.12448,1.24795,107.4845,1.35531,9.31648,0.94477,97.16675165243566,,,,,,,,,,,,,,,,,3154.865,10320.64,26057.195,17302.03,12528.18,22306.48,3152.812,139.22500000000002,38.10695,91.8181,69.93225000000001,34.21805,0,1,1.0,0,1,0,1,33,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.005684953284609162
2020-07-06,160.62,120.318,86.1046,85.0367,116.306,118.872,132.489,79.6759,98.3328,91.2203,25.644,0.69,0.15,28.96,15.195,35.4204,167.98,29.2983,35.6398,17.05,17.8735,6.99895,13.56,23.4442,35.632,9284.22,239.04,0.1867,16.04,0.7105,60.2723,1.13107,1.24914,107.374,1.3536,9.24996,0.94218,96.76591611326194,22.4358,13.7986,52.0234,68.2257,43.8984,54.0094,20.0422,25.2164,18.6557,105.094,33.6538,55.9687,130.475,99.1811,67.6508,55.8454,3179.72,10433.65,26287.03,17550.03,12733.45,22714.44,3332.88,139.721,38.9101,92.5205,70.5977,34.5652,1,0,3.0,0,0,0,172,36,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.020221533592668095
2020-07-07,162.879,120.707,86.1246,85.173,116.474,118.902,132.657,79.147,97.7821,91.2203,25.644,0.65,0.15,28.79,15.11,36.2758,169.04,30.0228,36.3161,17.01,17.7209,6.80263,13.61,23.2586,35.472,9248.45,238.21,0.1839,16.53,0.7552,60.3448,1.12741,1.25509,107.555,1.3607,9.25824,0.94275,96.96603019797324,21.9776,13.4761,50.9515,66.6085,42.6519,53.5262,19.6286,24.9762,18.3726,103.99,32.5846,56.4795,128.433,98.3321,66.3539,55.8632,3145.32,10343.89,25890.18,17350.04,12616.8,22614.69,3345.336,137.26,38.2599,91.5549,69.7754,33.9566,0,0,1.0,0,0,0,171,37,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0038527738463757233
2020-07-08,162.223,120.517,86.1246,85.1237,116.444,118.684,132.449,79.3584,98.0268,91.2203,25.644,0.67,0.15,29.18,15.28,37.4586,170.09,30.9485,37.939,17.49,18.1786,6.80263,13.66,23.753,36.637,9434.18,247.6,0.2056,17.28,0.7956,60.0587,1.13328,1.2613,107.265,1.35209,9.17965,0.93845,96.47796875399656,22.2072,13.6147,51.4478,68.3722,44.0238,53.4875,20.0509,25.1787,18.4211,105.682,32.5592,56.3385,129.797,98.3421,66.3539,55.0702,3169.94,10492.5,26067.28,17185.24,12494.81,22438.65,3403.44,138.283,39.2526,92.3351,70.4955,34.2653,0,0,1.0,0,0,0,170,38,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.02008228405840984
2020-07-09,164.801,120.925,86.1446,85.3547,116.744,119.001,133.194,79.1857,97.7169,91.2203,25.644,0.62,0.13,28.41,14.95,37.2954,169.63,30.7939,38.0646,17.38,18.4045,6.42879,13.71,23.6222,36.506,9253.41,241.83,0.2023,16.83,0.8486,60.1923,1.12842,1.26058,107.222,1.35802,9.23822,0.94057,96.79062548279327,21.7381,13.3116,50.5081,68.1679,43.7252,53.2261,19.691,24.9186,18.2417,106.07,30.9481,55.8938,129.659,97.5556,64.9132,54.5518,3152.05,10547.75,25706.09,16985.13,12489.46,22529.29,3450.593,135.474,39.2526,91.7214,70.0616,33.7872,0,0,1.0,0,0,0,169,39,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.019161177760017356
2020-07-10,163.976,120.667,86.1146,85.2599,116.604,118.872,132.945,79.4557,98.0268,91.2302,25.644,0.65,0.13,29.03,15.24,36.9208,169.19,30.4182,38.1424,17.43,18.4367,6.64391,13.56,23.9127,36.487,9216.37,239.08,0.1977,17.11,0.9133,60.146,1.13002,1.26277,106.942,1.35962,9.19744,0.94127,96.65229556793672,22.4843,13.6051,51.6181,67.5442,43.077,53.9213,19.8829,25.1886,18.4492,106.04,31.939,56.9243,131.201,97.3215,65.7544,55.4998,3185.04,10617.44,26075.3,17179.97,12633.71,22290.81,3383.322,137.677,38.9998,92.6474,70.6247,34.1903,0,1,1.0,0,0,0,168,40,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.004002848679567794
2020-07-13,164.513,120.796,86.1146,85.2994,116.594,119.13,132.587,79.021,97.5416,91.2302,25.644,0.64,0.14,28.5,15.0,35.6986,169.4,29.4628,37.2248,17.73,18.7692,6.48498,13.44,23.9127,37.605,9249.25,239.95,0.1989,18.32,1.173,60.2147,1.13462,1.25573,107.267,1.36073,9.19229,0.94158,96.53643866618825,22.5833,13.5223,51.5887,67.0569,42.5832,53.641,19.5499,25.0338,18.1854,103.84,31.7659,56.8375,129.539,97.8769,66.0249,55.4998,3155.22,10390.84,26085.8,17385.09,12799.97,22784.74,3443.286,135.921,38.7377,91.8176,70.0064,34.1338,1,0,3.0,0,0,0,165,43,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.00356756510426548
2020-07-14,164.752,120.786,86.1246,85.4041,116.784,119.15,133.373,79.6958,98.4813,91.2302,25.644,0.63,0.15,28.88,15.19,37.1027,170.19,30.5035,38.316,17.97,18.8455,6.76534,13.39,24.4629,37.286,9244.36,240.26,0.1989,17.97,1.15,60.1313,1.14024,1.25589,107.248,1.36117,9.09836,0.93969,96.21266427049068,22.6951,13.8082,52.1878,67.2901,42.2546,54.0669,20.0682,25.5142,18.4579,105.044,32.88,57.6688,130.823,99.806,67.4577,56.8981,3197.52,10488.58,26642.59,17174.69,12697.36,22587.01,3414.618,138.173,38.792,93.0876,70.8744,34.724,0,0,1.0,0,0,0,164,44,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0005286915155282568
