Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2021-05-27,137.319,113.564,85.9652,82.6489,113.407,123.457,129.833,85.3384,106.254,91.1805,25.644,1.61,0.02,45.55,23.49,37.8951,177.71,31.9594,47.6222,25.85,39.8591,14.0119,18.58,44.7751,78.075,39048.18,2784.08,0.9873,373.93,33.67,56.2564,1.21949,1.42015,109.823,1.20689,8.2804,0.89712,90.00670521640305,36.9006,19.4337,78.8646,89.2142,45.5362,66.2457,26.6619,36.8344,25.344,136.206,48.7464,68.0382,171.284,120.366,102.779,84.7724,4200.88,13736.28,34464.64,22659.04,15406.73,28549.01,3608.85,221.781,49.6819,123.221,93.4513,45.7656,0,0,1.0,0,0,0,38,115,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,-0.0013838064215676,-0.001383806421567657,-0.09211519351519148,-0.3846887672180932,0.06378067629414495,0.050823283130703334,38716.590000000004,50407.187000000005,32497.4072,32.9380898904665,-4743.068122311866,-3719.996282487353,64175.81960763169,32140.316392368324,32035.503215263365
2021-05-28,137.111,113.554,85.9652,82.639,113.407,123.537,129.932,85.3087,106.254,91.1805,25.644,1.58,0.01,45.42,23.45,38.0987,178.38,32.0367,47.8287,25.9,39.7339,14.0316,18.59,45.0031,79.137,35041.21,2371.64,0.87,320.26,28.99,56.3051,1.21947,1.41915,109.834,1.20792,8.30539,0.89949,90.04326107194343,36.9688,19.5078,79.0888,89.6965,45.3789,66.5467,27.1849,36.893,25.344,136.693,48.8403,68.1821,171.056,120.833,102.779,84.6855,4204.11,13748.74,34529.45,22683.95,15519.98,29149.41,3600.784,221.633,50.0014,123.469,93.7234,46.011,0,1,1.0,0,0,0,37,116,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,-0.1026160502230834,-0.1026160502230834,-0.09856088568479737,-0.4333573468973586,0.06522382529123663,0.05327549814420812,38169.26,49513.89233333334,32614.97335,28.349888307924886,-4990.1171073171645,-3974.0204474533152,63499.692064028095,30615.9169359719,32883.77512805619
2021-05-31,136.99599999999998,113.504,85.95519999999999,82.63465,113.298,123.388,129.8175,85.2938,106.205,91.1755,25.644,1.6,0.015,,,,,,,,,,,,,36966.57,2630.43,1.002,347.62,32.79,56.2143,1.22271,1.42089,109.582,1.20643,8.29374,0.8989,89.84705079594201,,,,,,,,,,,,,,,,,4203.075,13742.61,34552.38,22779.47,15421.13,28860.08,3615.477,222.888,50.51655,123.5335,93.8783,46.1113,1,0,3.0,0,0,1,34,1,0,0,0,1,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,0.0549455912053264,0.054945591205326494,-0.09182753194683124,-0.3438413073981347,0.06647694517342423,0.05308194492686596,37635.29142857143,48868.183,32741.009650000004,33.167298569220875,-4973.21660146871,-4173.859678256395,62369.63421284624,29729.55978715375,32640.07442569249
2021-06-01,136.881,113.454,85.9452,82.6303,113.189,123.239,129.703,85.2789,106.156,91.1705,25.644,1.62,0.02,46.33,23.89,38.1665,177.9,32.231,48.2506,25.84,40.3989,15.053,18.89,46.1949,81.184,36389.27,2594.63,1.007,356.16,30.96,56.2465,1.22143,1.41503,109.471,1.20707,8.2782,0.89726,89.924444093402,37.1925,19.6185,79.265,91.818,46.5676,66.1288,27.9401,37.1461,25.4584,136.017,50.7194,67.9513,170.727,118.849,103.165,85.8696,4202.04,13736.48,34575.31,22874.99,15567.36,28814.34,3624.713,224.143,51.0317,123.598,94.0332,46.2116,0,0,1.0,0,0,0,33,2,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,-0.0156168127040188,-0.015616812704018823,-0.007483977322504276,-0.36175344351360816,0.054564360990848486,0.05288058722924528,37596.09285714286,48180.677333333326,32866.39215,32.46251905003723,-4949.353052995204,-4328.958353204156,61516.40218762773,28783.06081237227,32733.341375255462
2021-06-02,137.201,113.584,85.9552,82.7182,113.338,123.081,129.902,85.3871,106.274,91.1705,25.644,1.59,0.02,46.9,24.17,38.2147,178.77,32.2786,48.5159,26.15,39.907,15.2853,18.92,46.1285,82.312,37809.74,2721.36,1.031,407.12,33.99,56.2185,1.22119,1.41718,109.563,1.20369,8.2657,0.89797,89.90255919377462,37.2519,19.6464,79.4695,91.4054,46.3804,66.7408,28.4632,37.2345,25.7047,136.962,51.6653,68.2018,169.94,118.61,102.888,85.1507,4208.12,13756.33,34600.38,22933.29,15602.71,28946.14,3597.137,224.411,51.1124,123.806,94.1363,46.2954,0,0,1.0,0,0,0,32,3,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,0.0390354079650403,0.03903540796504035,-0.02153238760419751,-0.31024514650778423,0.05236389937357689,0.05350476914585088,37477.22857142857,47613.79533333333,32998.05655,36.06260841386363,-4760.939810709744,-4415.354644705274,59935.34204209014,28460.612957909845,31474.729084180293
2021-06-03,136.683,113.294,85.9252,82.562,113.069,122.685,129.395,85.2103,106.126,91.1705,25.644,1.63,0.02,46.97,24.22,36.8903,175.27,31.0783,46.6497,25.46,38.8381,15.3334,18.67,45.3811,81.289,38779.5,2819.25,1.036,419.29,39.6,56.5642,1.21273,1.41033,110.299,1.21096,8.33397,0.90349,90.49836771347846,37.3379,19.554,79.3521,90.3053,45.4575,66.7597,28.1887,36.9804,25.5331,135.679,51.8052,68.6249,167.909,118.978,102.66,85.1309,4192.85,13614.51,34577.04,22802.4,15632.67,29058.11,3584.212,222.535,50.5665,123.3,93.639,45.9545,0,0,1.0,0,0,0,31,4,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,0.0256484175770581,0.025648417577058158,0.02096076858959761,-0.2499061403459567,0.052789240648521814,0.05317927088470215,37590.96571428572,47183.12766666666,33135.5084,38.47387309139851,-4481.70710167459,-4428.625136099137,58174.449029745796,28460.8149702542,29713.634059491596
2021-06-04,138.564,113.922,85.9552,82.8909,113.537,123.259,130.31,85.3969,106.334,91.1805,25.644,1.56,0.02,47.26,24.35,37.3829,177.16,31.5134,47.5434,25.78,39.5129,15.3719,19.01,45.713,83.564,37220.06,2732.5,0.9845,398.5,37.4,56.3021,1.21688,1.41656,109.488,1.2078,8.27281,0.89863,90.11571819985087,37.4359,19.5819,79.6448,91.2779,45.9294,67.4875,28.6503,37.2246,25.9501,138.285,52.1515,68.8665,169.264,119.354,102.997,85.3166,4229.89,13814.49,34756.39,22832.73,15692.9,28941.52,3591.844,223.498,51.0226,124.431,94.5118,46.2681,0,1,1.0,0,0,0,30,5,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,-0.0402129991361416,-0.040212999136141625,-0.04813605545864452,-0.2620920944060645,0.053793889779611595,0.05342431625006436,37322.07571428571,46742.46366666666,33264.103899999995,36.115193230529705,-4336.261223066707,-4410.152353492652,55881.7542734091,28732.858726590897,27148.8955468182
2021-06-07,138.136,113.832,85.9452,82.8327,113.457,123.002,130.201,85.4257,106.413,91.1605,25.644,1.57,0.02,47.27,24.38,37.3544,177.87,31.3975,47.3669,25.9,38.6259,15.4771,19.0,45.2388,82.493,34136.83,2613.25,0.875,365.01,38.25,56.2398,1.21918,1.4181,109.256,1.20844,8.25913,0.89776,89.97510213764852,37.1925,19.6367,79.4206,90.3741,45.4376,67.75,28.7654,37.2345,25.9035,138.255,51.9264,68.7512,169.264,119.781,102.274,84.2787,4226.52,13881.72,34630.24,22908.06,15677.15,29019.24,3599.541,226.485,50.7672,124.639,94.5399,46.4658,1,0,3.0,0,0,0,27,8,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0828378567901286,-0.08283785679012867,-0.1257766687205396,-0.36054503705773944,0.061018445388519436,0.053535844944113606,36620.45428571429,46100.882666666665,33376.597799999996,31.94524001112204,-4418.847486572595,-4411.89138010864,53747.222465619096,28705.511534380898,25041.710931238198
2021-06-08,139.112,114.152,85.9652,82.9896,113.667,123.111,130.698,85.4843,106.492,91.1605,25.644,1.53,0.02,47.88,24.67,36.8225,177.32,30.9128,46.6497,25.61,38.4714,15.6021,19.08,45.2388,80.853,33526.18,2522.05,0.8769,352.62,41.28,56.3208,1.21731,1.41498,109.496,1.21122,8.27512,0.89684,90.12801948869208,37.0955,19.5636,79.1279,89.7065,45.2225,67.4192,28.5706,37.1848,25.9414,138.265,52.3764,68.1723,170.628,119.414,102.541,84.4328,4227.26,13924.91,34599.82,22895.5,15640.6,28963.56,3580.106,228.896,50.5207,124.649,94.4931,46.4093,0,0,1.0,0,0,0,26,9,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0178883042157107,-0.01788830421571075,-0.043235664521858674,-0.39400186899332834,0.04838887386540537,0.05270915811851859,36404.021428571425,45374.292,33484.09165,31.17743189072111,-4481.907408275809,-4425.894585742074,50854.71000558011,29293.447994419897,21561.262011160215
2021-06-09,140.317,114.51,85.9452,83.1545,113.895,123.121,131.176,85.5527,106.602,91.1605,25.644,1.5,0.03,47.58,24.53,36.7261,176.98,30.8355,46.6108,25.78,38.2885,15.4476,19.03,44.9742,79.848,36648.45,2582.9,0.8829,370.11,42.03,56.3418,1.21789,1.41145,109.625,1.21088,8.26197,0.89589,90.13275149386872,36.7452,19.3134,78.3674,89.3129,45.2225,66.9439,28.42,37.0191,25.695,138.365,52.0477,67.8448,169.692,120.575,101.5,83.7731,4219.55,13911.75,34447.14,22758.97,15581.14,28860.8,3591.396,227.368,50.3752,124.431,94.2491,46.3139,0,0,1.0,0,0,0,25,10,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0931293096917094,0.0931293096917094,-0.00860561312558894,-0.33193729970943064,0.05758691840325676,0.05629621583474259,36358.57571428571,44767.31366666666,33610.3958,39.22123112521032,-4231.167490427601,-4386.949166679179,47737.5377141146,30617.536285885388,17120.001428229214
2021-06-10,141.163,114.919,85.9751,83.3294,114.135,123.764,131.772,85.7095,106.78,91.1605,25.644,1.45,0.03,47.83,24.65,37.6444,177.74,31.6472,47.9264,25.97,38.2123,15.4102,19.14,44.7337,79.772,36658.74,2480.42,0.8748,352.93,41.1,56.2386,1.21741,1.41759,109.35,1.20932,8.25495,0.89461,90.05747155839032,36.3167,19.3798,77.7898,90.1519,45.4685,67.2271,28.491,37.1173,25.9637,139.39,51.9832,68.2699,170.488,122.627,100.995,83.2674,4239.18,14020.33,34466.24,22608.76,15571.22,28958.56,3610.859,225.681,50.7781,124.926,94.7184,46.3432,0,0,1.0,0,0,0,24,11,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0002807758581877,0.00028077585818775397,0.007405204885945871,-0.3127376254775007,0.05717210569832194,0.056255577808840794,36397.07142857143,44211.263666666666,33740.01865,39.24643293516211,-3985.679549202636,-4306.695243183871,45683.941464568605,31377.58853543139,14306.352929137214
2021-06-11,140.934,114.749,85.9552,83.3096,114.085,123.438,131.871,85.7393,106.829,91.1705,25.644,1.47,0.03,48.07,24.73,36.9965,175.74,31.1685,47.2282,25.87,38.578,15.5736,19.04,45.3196,80.028,36924.25,2344.01,0.8383,344.69,36.19,56.4901,1.21091,1.41154,109.6565,1.21596,8.31995,0.89855,90.50518877034952,36.5503,19.399,78.0933,89.9944,45.3599,67.3251,28.348,37.0687,25.9443,140.216,51.8052,68.3073,171.414,121.755,101.204,83.5785,4247.44,14069.42,34479.6,22734.13,15693.27,28948.73,3589.748,228.073,50.6041,125.283,94.8968,46.5515,0,1,1.0,0,0,0,23,12,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0072427475685199,0.007242747568519947,-0.02341962679457721,-0.35273394607344755,0.0550030655958994,0.05430455407493659,36270.572857142855,43540.522666666664,33871.8307,39.93846536918369,-3726.744557653692,-4190.705106077836,42814.93648428182,32952.52451571818,9862.41196856364
2021-06-14,139.849,114.39,85.9252,83.0973,113.796,123.378,131.394,85.6609,106.75,91.1605,25.644,1.51,0.03,48.32,24.86,36.7556,174.71,30.8058,47.1015,25.84,38.0665,15.4004,18.68,44.8973,80.066,40284.14,2572.97,0.8879,368.45,39.66,56.5251,1.21201,1.41104,110.075,1.21421,8.32776,0.89971,90.50446446521742,36.1702,19.3894,77.5451,90.1519,45.4983,67.3053,28.5179,37.2355,26.0025,141.638,51.5811,68.2699,171.464,121.863,100.738,82.5505,4255.15,14174.14,34393.75,22744.51,15673.64,29161.8,3573.1535000000003,227.398,50.7415,125.501,95.1411,46.6654,1,0,3.0,0,0,0,20,15,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0909941298739986,0.09099412987399869,0.03879988138062629,-0.29487778204090553,0.06511195175966886,0.057489300523332634,36485.521428571425,42978.97,34022.4476,48.009151089601005,-3213.3798257261296,-3995.2400500074946,42073.34339372783,33367.769606272166,8705.573787455665
2021-06-15,139.679,114.41,85.9152,83.0973,113.845,123.576,131.494,85.6519,106.77,91.1605,25.644,1.51,0.03,48.98,25.16,36.3299,174.05,30.4252,46.2856,25.65,36.3718,15.7094,18.52,44.1672,77.601,39968.84,2531.62,0.8678,366.34,39.54,56.5573,1.21292,1.40847,110.053,1.21856,8.32696,0.89827,90.5063811082904,36.2395,19.5213,77.7311,89.3029,44.8781,67.6282,28.4555,37.2643,25.9637,140.762,52.5633,68.1052,170.558,121.903,101.174,82.3757,4246.59,14072.86,34299.33,22631.72,15729.52,29441.3,3556.559,226.742,50.3934,125.254,94.9526,46.7122,0,0,1.0,0,0,0,19,16,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0078269016044528,-0.007826901604452874,0.07385211093157817,-0.26509738247928083,0.06226626649503041,0.05703760041298378,36878.20428571429,42498.378666666664,34172.142550000004,47.36592503248005,-2799.7034138087984,-3756.1327227677557,41345.98803279165,33791.00296720835,7554.9850655833
2021-06-16,139.56,113.634,85.8355,82.8613,113.477,122.467,131.116,85.5329,106.631,91.1705,25.644,1.57,0.04,48.75,25.09,35.5374,171.11,29.8969,45.5784,25.26,35.3401,15.6415,18.39,43.2254,75.667,38756.05,2412.04,0.8441,352.1,39.7,57.0355,1.19938,1.39873,110.651,1.22731,8.45987,0.90855,91.39356706388767,36.1999,19.2951,77.6528,88.6522,44.1881,67.5212,28.1321,37.0091,25.8483,140.006,52.2825,67.2009,170.638,121.437,100.203,81.4623,4223.7,14039.68,34033.67,22617.66,15710.57,29291.01,3518.329,226.257,49.7067,124.589,94.343,46.2486,0,0,1.0,0,0,0,18,17,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0303433874988614,-0.03034338749886145,0.13531484909407232,-0.3182131634861364,0.051122718469748696,0.05624242246721813,37538.09285714285,41895.41966666666,34314.6976,44.87538183089646,-2540.4392914939817,-3512.9940365130014,41332.45652188738,33792.887478112614,7539.569043774769
2021-06-17,141.661,114.042,85.8305,83.1447,113.835,122.933,131.841,85.5925,106.7,91.1605,25.644,1.52,0.04,48.04,24.69,33.7587,165.85,28.331,43.4668,24.05,33.6258,14.8414,17.68,41.6219,74.425,37743.33,2347.58,0.8349,349.36,39.24,57.3245,1.19063,1.39237,110.261,1.23588,8.55407,0.91764,91.9193437319662,35.1302,19.0497,76.0778,89.4215,44.8084,67.2667,27.8806,36.6081,25.6369,141.628,50.5051,67.4406,171.274,122.359,98.6768,79.6481,4221.86,14161.35,33823.45,22535.14,15727.67,29018.33,3525.604,223.726,49.9814,124.381,94.1645,45.9545,0,0,1.0,0,0,0,17,18,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0261306299274565,-0.026130629927456517,0.12578677320231546,-0.3306307317667502,0.05220729703235064,0.05630525159853424,38140.54285714286,41273.98366666667,34451.656800000004,42.849285439328256,-2389.148035646256,-3288.2248363396525,40901.18066226216,33928.06133773784,6973.119324524319
2021-06-18,144.33,114.68,85.7658,83.4074,114.145,122.982,132.537,85.5527,106.602,91.1705,25.644,1.45,0.05,48.36,24.82,32.9859,164.93,27.6857,42.5442,23.88,33.4038,14.5718,18.02,41.0544,74.757,35681.22,2220.59,0.7925,335.15,36.83,57.5751,1.18682,1.38118,110.1585,1.24383,8.61114,0.92228,92.2623115367876,34.2831,18.5319,74.3658,88.5825,44.8582,65.7317,27.7636,36.1376,25.0027,140.334,49.0085,66.2463,170.388,120.971,97.3887,78.3574,4166.45,14030.38,33290.08,22324.19,15448.04,28964.08,3525.096,218.656,49.6333,122.478,92.9211,44.9709,0,1,1.0,0,0,0,16,19,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0546350838677986,-0.054635083867798695,-0.02639211208113834,-0.3786635698423221,0.046408859128429625,0.056535408373536385,38002.36714285715,40549.138666666666,34578.3174,38.98914761085209,-2407.8870456157456,-3112.157278194871,40920.01636746828,33810.98163253173,7109.0347349365475
2021-06-21,141.91,114.311,85.7858,83.116,113.845,122.774,131.772,85.7195,106.81,91.1605,25.644,1.5,0.05,49.36,25.3,33.6044,166.95,28.1456,43.016,24.08,34.638,15.4102,18.07,41.8518,75.098,31499.8,1877.6,0.6242,280.73,26.63,57.3075,1.19189,1.39369,110.302,1.23602,8.53437,0.91767,91.84980641876658,35.0837,18.7956,75.6275,88.721,44.8482,66.4259,28.1138,36.6369,25.3392,141.837,51.0959,67.0027,171.693,122.419,99.5289,79.9858,4224.79,14141.48,33876.97,22457.08,15603.24,28010.93,3529.182,223.319,49.844,124.133,94.0145,45.603,1,0,3.0,0,0,0,13,22,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.1171882575763946,-0.11718825757639462,-0.14072878664133026,-0.4350381181305132,0.06324440374019706,0.059545545778455895,37265.375714285714,39740.611333333334,34682.2268,32.57991761315468,-2728.6888677215757,-3035.4635961002123,41330.43775901812,32686.361240981878,8644.07651803624
2021-06-22,142.259,114.52,85.8355,83.2317,113.965,123.428,131.981,85.7771,106.829,91.1605,25.644,1.48,0.04,49.42,25.36,33.392,166.25,27.989,42.9182,23.85,35.1181,15.42,17.89,42.2366,75.904,32496.3,1876.37,0.5521,263.44,26.97,57.2737,1.19399,1.39466,110.658,1.23067,8.47821,0.91824,91.72972659745685,35.1431,18.7292,75.5786,88.0593,44.4838,66.5042,28.3298,36.8434,25.3392,143.12,51.4373,67.0994,173.305,122.687,99.6374,80.3068,4246.44,14253.27,33945.58,22679.64,15636.33,28884.13,3557.412,224.342,49.6159,124.589,94.3993,45.6215,0,0,1.0,0,0,0,12,23,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0316351214928349,0.03163512149283498,-0.11991983588021426,-0.42557564757369115,0.06560414681485023,0.05993741895430578,36632.811428571425,38938.090000000004,34790.420300000005,35.30916598875214,-2869.4402797107978,-3002.2589328223294,41452.16632180517,32015.92867819483,9436.23764361034
2021-06-23,141.89,114.291,85.7758,83.1734,113.905,123.457,131.782,85.6907,106.829,91.1605,25.644,1.5,0.05,49.72,25.54,33.1796,166.14,27.6857,42.7507,23.93,35.7929,15.6316,17.9,42.63,77.592,33381.18,1945.45,0.63,289.71,30.82,57.3048,1.19279,1.3963,110.981,1.23091,8.48918,0.91803,91.81227928991322,35.2123,18.6445,75.5884,89.0667,45.0453,65.9961,28.3835,36.7739,25.1181,142.972,51.5791,66.6832,174.649,122.171,99.4199,79.7913,4241.84,14271.73,33874.24,22659.42,15456.39,28874.89,3566.219,225.076,49.9172,124.272,94.2209,45.1716,0,0,1.0,0,0,0,11,24,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0272301769739939,0.02723017697399399,-0.17135676720416515,-0.3883910911996107,0.051049743452692704,0.060348906086725086,35646.67428571429,38231.486333333334,34902.2321,37.720143420037516,-2876.4267104179016,-2977.092488341444,41250.07111295733,31645.91288704267,9604.158225914663
2021-06-24,142.119,114.271,85.7858,83.2129,113.945,123.23,132.031,85.9547,107.066,91.1705,25.644,1.49,0.05,49.84,25.61,33.2858,166.04,27.7145,42.9083,24.04,35.9767,15.9416,17.84,43.4322,78.521,34797.49,2000.01,0.6788,312.19,31.17,57.3379,1.19308,1.39207,110.847,1.23243,8.4758,0.9181,91.82196749527294,35.6517,18.8985,76.2246,89.9745,45.5172,66.5725,28.9948,36.8334,25.3198,143.866,52.0223,67.0125,175.247,122.806,100.173,80.0451,4266.49,14369.71,34196.82,22510.12,15589.23,28875.23,3566.653,228.261,50.3752,125.263,94.8874,45.7179,0,0,1.0,0,0,0,10,25,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0424283982771129,0.04242839827711298,-0.12938454055709392,-0.29835537153754743,0.05709607075895596,0.05940629089797428,34907.909999999996,37738.26333333333,35021.406950000004,41.479528691323054,-2736.138623816143,-2928.901715436384,40933.533275854614,31537.381724145383,9396.15155170923
2021-06-25,140.635,114.042,85.7758,83.0578,113.717,123.358,131.692,86.042,107.176,91.1705,25.644,1.54,0.06,50.25,25.79,33.2081,166.59,27.6957,42.613,24.18,36.362,16.1344,17.83,43.7247,79.108,31770.56,1847.35,0.6226,282.87,28.64,57.3012,1.19414,1.38912,110.762,1.2297,8.48947,0.91677,91.77150576656446,36.0802,19.0025,76.9979,91.1693,46.3844,66.8755,28.5898,36.9506,25.3392,143.698,52.2972,67.5254,176.362,123.371,100.371,80.055,4280.7,14360.39,34433.84,22646.01,15607.97,29066.18,3607.561,228.638,50.7963,125.591,95.2718,45.6984,0,1,1.0,0,0,0,9,26,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,-0.0869870211903214,-0.08698702119032142,-0.1802425685796153,-0.36286777844313056,0.06283843989674599,0.06095486320786948,33909.98285714286,37135.117333333335,35125.54895,36.41971511884819,-2836.509739739937,-2910.4233202970945,41138.16236122745,31005.687638772557,10132.474722454892
2021-06-28,142.089,114.39,85.8057,83.2811,114.045,123.537,132.249,86.0321,107.176,91.1605,25.644,1.49,0.05,49.54,25.46,32.8404,166.58,27.3329,42.1512,24.21,35.8701,15.4289,18.21,43.2158,78.606,34690.38,2126.94,0.6531,296.24,33.0,57.3835,1.19271,1.38813,110.613,1.23386,8.51328,0.91974,91.87557338863206,35.817,18.7292,76.2932,91.0108,46.4919,66.6022,28.5275,36.6766,25.1568,145.21,50.5295,67.5845,176.402,123.56,99.8554,80.055,4290.61,14500.51,34283.27,22533.42,15554.18,29048.02,3606.372,226.822,50.8422,125.521,95.2433,45.3634,1,0,3.0,0,0,0,6,29,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,0.0919033218174307,0.09190332181743077,-0.08088713952902415,-0.20339205678748928,0.07709135176762609,0.05996172736132594,33473.84714285714,36839.876000000004,35246.4571,43.57037690027577,-2649.903067147585,-2858.319269667193,41041.08765940986,30875.143340590137,10165.944318819722
